Log for:C:/FHAC/hoettges/Kanalprogramme/QKan/test/
# timestamp | duration | file | instruction | dir | modtime | etag | size | fileId | status | errorString | http result code | other size | other modtime | X-Request-ID
#=#=#=# Syncrun started 2023-03-31T15:57:29Z
#=#=#=#=# Propagation starts 2023-03-31T15:57:30Z (last step: 727 msec , total: 727 msec) 
2023-03-31T15:57:32Z | test_surfaceTools.py | SyncInstruction(CSYNC_INSTRUCTION_NEW) | OCC::SyncFileItem::Up | | 1671401110 | cb21fe51b9e7a31080ec2c651f386b1f | 2583 | 432228109oc7wg632j0r1 | OCC::SyncFileItem::Success |  | 201 | 0 | 0 | 01ff6e4a-90ea-48ea-b63a-fe0357e2554e | 
2023-03-31T15:57:32Z | data/interaktive_Tests/#quelle.lnk | SyncInstruction(CSYNC_INSTRUCTION_NEW) | OCC::SyncFileItem::Up | | 1539527005 | 1f7822ee3d81f97eda36d46748863415 | 1872 | 432228124oc7wg632j0r1 | OCC::SyncFileItem::Success |  | 201 | 0 | 0 | 6570318c-6364-44df-90e1-1e92ec4b50a4 | 
2023-03-31T15:57:32Z | data/interaktive_Tests/k_layersadapt beispiele #.lnk | SyncInstruction(CSYNC_INSTRUCTION_NEW) | OCC::SyncFileItem::Up | | 1564174513 | f3e60746014e615874b1c1a177d41998 | 1737 | 432228130oc7wg632j0r1 | OCC::SyncFileItem::Success |  | 201 | 0 | 0 | c6012925-3fe0-49c9-bb7e-036849129dde | 
2023-03-31T15:57:32Z | data/interaktive_Tests/console.py | SyncInstruction(CSYNC_INSTRUCTION_NEW) | OCC::SyncFileItem::Up | | 1564299243 | 19d2d3b0350c04bc00e0ee3528fc397a | 4443 | 432228133oc7wg632j0r1 | OCC::SyncFileItem::Success |  | 201 | 0 | 0 | 25ebdb93-e9dc-4fdd-abae-b60378c9d35b | 
2023-03-31T15:57:33Z | data/interaktive_Tests/qkan templates #.lnk | SyncInstruction(CSYNC_INSTRUCTION_NEW) | OCC::SyncFileItem::Up | | 1564174475 | 41995a5251fbc8c5f5a43018ca9fcbb4 | 1652 | 432228136oc7wg632j0r1 | OCC::SyncFileItem::Success |  | 201 | 0 | 0 | f047eee1-9968-40c5-93bf-73be4524ac70 | 
2023-03-31T15:57:42Z | data/interaktive_Tests/sicher/s190724_1118.zip | SyncInstruction(CSYNC_INSTRUCTION_NEW) | OCC::SyncFileItem::Up | | 1563959901 | da543cd6d733de69cd79aabe5100fb2b | 5372246 | 432228304oc7wg632j0r1 | OCC::SyncFileItem::Success |  | 201 | 0 | 0 | a78107e0-d10f-47d5-850a-2322af0295b5 | 
2023-03-31T15:57:43Z | data/interaktive_Tests/sicher/s190724_1233.zip | SyncInstruction(CSYNC_INSTRUCTION_NEW) | OCC::SyncFileItem::Up | | 1563964419 | 95808f09ca625c142242f99a527ab8ab | 46390 | 432228322oc7wg632j0r1 | OCC::SyncFileItem::Success |  | 201 | 0 | 0 | d6f0e6b3-566e-4449-8bba-e297b00af0bd | 
2023-03-31T15:57:47Z | data/interaktive_Tests/val_ganglinien.zip | SyncInstruction(CSYNC_INSTRUCTION_NEW) | OCC::SyncFileItem::Up | | 1584873887 | 8f34b8ab2274217563b12d928fd5e05c | 8870045 | 432228388oc7wg632j0r1 | OCC::SyncFileItem::Success |  | 201 | 0 | 0 | 37f32670-2b8f-466c-811e-1c6b164930a6 | 
2023-03-31T15:57:53Z | data/interaktive_Tests/sicher/s200105_2223.zip | SyncInstruction(CSYNC_INSTRUCTION_NEW) | OCC::SyncFileItem::Up | | 1578259398 | fd92d0580b78c0ce7446ea461abf28d3 | 5011854 | 432228499oc7wg632j0r1 | OCC::SyncFileItem::Success |  | 201 | 0 | 0 | a7464b1f-f03d-414a-895b-db388484d60a | 
2023-03-31T15:57:58Z | data/interaktive_Tests/sicher/val_he8Export_itwh 200104.zip | SyncInstruction(CSYNC_INSTRUCTION_NEW) | OCC::SyncFileItem::Up | | 1578173545 | f76d9fbade39581789f0c6fe5269fba8 | 4845855 | 432228580oc7wg632j0r1 | OCC::SyncFileItem::Success |  | 201 | 0 | 0 | 27c3dd34-89a6-468e-80f6-cd6a0cd15950 | 
2023-03-31T15:58:18Z | data/interaktive_Tests/sicher/val_heImport_190822_1026.zip | SyncInstruction(CSYNC_INSTRUCTION_NEW) | OCC::SyncFileItem::Up | | 1566462408 | 82aad9b06fa95d5c04546929464b8893 | 5408051 | 432228916oc7wg632j0r1 | OCC::SyncFileItem::Success |  | 201 | 0 | 0 | 0f6c361e-91e1-4b97-a282-1955009b1d68 | 
2023-03-31T15:58:40Z | data/interaktive_Tests/sicher/val_linkfl_190819_2102.zip | SyncInstruction(CSYNC_INSTRUCTION_NEW) | OCC::SyncFileItem::Up | | 1566241328 | 3199ccac940c64418df39d2cf4d65f97 | 2552348 | 432229270oc7wg632j0r1 | OCC::SyncFileItem::Success |  | 201 | 0 | 0 | 44efb95b-e4d7-45bf-8f1e-7fd14dd51062 | 
2023-03-31T15:59:00Z | data/interaktive_Tests/sicher/val_qkan_itwh_3.0.3.zip | SyncInstruction(CSYNC_INSTRUCTION_NEW) | OCC::SyncFileItem::Up | | 1578949850 | 7888ae5c70f2bb89b2c7dee12f41ba0e | 10269096 | 432229609oc7wg632j0r1 | OCC::SyncFileItem::Success |  | 201 | 0 | 0 | 87141b0c-d4d2-4a20-aef7-fca63ac8cf70 | 
2023-03-31T15:59:04Z | data/interaktive_Tests/sicher/val_he8Export_itwh_200106.zip | SyncInstruction(CSYNC_INSTRUCTION_NEW) | OCC::SyncFileItem::Up | | 1578343686 | 0f668dd5daf174e531f1c82a467e2728 | 10249469 | 432229681oc7wg632j0r1 | OCC::SyncFileItem::Success |  | 201 | 0 | 0 | 667dabec-d960-4809-b5c0-64081f0b0eed | 
